Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-08-30;Christensen LD et al.;09.06.2026;13.08.2026;Dan Med J;2026;HPV-geimpfte Jugendliche nutzen Kondome häufiger und kennen mehr über Geschlechtskrankheiten;Querschnittstudie bei 866 von 1.254 neunten Schulklassen-Schülern (69%) in Dänemark 2020–2024 zu HPV-Impfstatus und Wissen über sexuell übertragbare Infektionen.;"20% der Jugendlichen hatten sexuelle Erfahrung mit Medianalter 14 Jahren. Wissen über drei oder mehr STIs war mit HPV-Impfung assoziiert (p=0,001). 62% nutzten bei letztem Sexualkontakt Kondome und/oder orale Kontrazeptiva; Mädchen 70–80%, Jungen 50–55%. HPV-Geimpfte nutzten Kondome signifikant häufiger.";Dänemark, europäisches Impfprogramm und Bevölkerungsaufbau.;42592763;https://pubmed.ncbi.nlm.nih.gov/42592763/
2026-08-30;Quinn E et al.;31.07.2026;31.07.2026;Expert Rev Vaccines;2026;RSV-Impfung bei immungeschwächten Erwachsenen würde Krankheitslast und Kosten in Deutschland senken;Kosten-Effektivitätsmodell für RSV-Impfung (RSVpreF) in Deutschland, mit Szenarien für die Erweiterung der STIKO-Empfehlung auf Personen <60 Jahren.;Gegenwärtig: Empfehlung für 60–74 Jahre und ≥75 Jahre. Erweiterung auf immungeschwächte (IC) Erwachsene 18–59 Jahre würde 6.490 Fälle verhindern, 199 Todesfälle abwenden und 21 Mio. € einsparen. Erweiterung auf IC/chronisch kranke Personen 18–59 Jahre würde 24.545 Fälle und 388 Todesfälle verhindern bei Mehrkosten von 238 Mio. €.;Deutschland, deutsche Versicherungslogik und STIKO-Struktur.;42535735;https://pubmed.ncbi.nlm.nih.gov/42535735/
2026-08-30;Benito P et al.;13.08.2026;25.07.2026;Vaccine;2026;Schützende Antikörper gegen Röteln bei Katalanischen Medizinstudierenden trotz hoher Impfquoten;Querschnittsstudie an 235 Medizinstudierenden in vier katalanischen Universitäten zur Röteln-Impfquote und Seroprävalenz von Schutzantikörpern.;"94,5% berichteten vollständige Röteln-Impfung; 84,7% hatten schützende Anti-Röteln-IgG-Antikörper, 6,0% grenzwertig und 9,4% negativ. Vollständig Geimpfte waren signifikant häufiger seropositiv (aOR 4,02; 95% CI 1,14–13,11). Nahezu alle Teilnehmenden bewerteten die MMR-Impfung als sicher und wichtig.";Spanien, vergleichbares Hochschulsystem und Impfkalender.;42501718;https://pubmed.ncbi.nlm.nih.gov/42501718/
2026-08-30;Vaezipour N et al.;23.07.2026;23.07.2026;Eur J Pediatr;2026;Catch-up-Impfquoten nach Beratung bei ukrainischen Kinderflüchtlingen in der Schweiz deutlich verbessert;Retrospektive Kohortenstudie bei 517 ukrainischen Kinderflüchtlingen in fünf Schweizer Zentren zur Durchimpfung und Infektionsscreening.;"Bei Ankunft 71–82% altersentsprechend geimpft gegen Masern, Diphtherie-Tetanus-Pertussis, Poliomyelitis und Haemophilus influenzae b; Hauptgrund für Lücken war Impfskepsis. Nach Impfberatung/Catch-up-Programme: 98% (509/517) vollständig geimpft. Infektionsscreening-Positivraten niedrig: HIV 2,7%, Hepatitis B 1,6%, Tuberkulose 1,0%.";Schweiz, vergleichbares Versicherungssystem und Versorgungsauftrag.;42489737;https://pubmed.ncbi.nlm.nih.gov/42489737/
2026-08-30;Ciruela P et al.;13.08.2026;22.07.2026;Vaccine;2026;Impfdurchbrüche mit Pneumokokken-Serotyp 3 trotz hoher PCV13-Abdeckung bei Kindern;Retrospektive Beobachtungsstudie zu invasiven Pneumokokken-Erkrankungen bei 206 PCV13-geimpften Kindern in Katalonien 2018–2023 mit Impfquoten >96%.;48,0% vollständig Geimpfter (n=177) zeigten Impfversagen, vorwiegend durch Serotyp 3 (84,7% der Fälle). Im Vergleich zur Vor-PCV13-Ära war der Schutz länger haltbar, aber der Anteil von Serotyp-3-Durchbrüchen blieb erheblich. Ausschluss von Serotyp 3 senkte die Impfversagensrate von 48,0% auf 12,4%.;Spanien, vergleichbares Impfprogramm und Surveillance-System.;42486053;https://pubmed.ncbi.nlm.nih.gov/42486053/
2026-08-29;Kersten MJ et al.;Sept. 2026;27.08.2026;Lancet Haematol;2026;Dezentralisierte CAR-T-Zelltherapie: Phase-1-Sicherheit und Machbarkeit;Phase-1-Dosis-Eskalationsstudie der dezentralisierten Fertigung von CD19-CAR-T-Zellen (GLPG5101) bei 24 Patienten mit rezidiviertem/refraktärem B-Zell-Non-Hodgkin-Lymphom in Niederlanden und Belgien (März 2022–September 2024).;Fünf dosislimitierende Toxizitäten berichtet: Grad-3-Thrombozytopenie (n=1), Tod durch intra-abdominale Blutung (n=1), Grad-4-Neutropenie (n=3). Vier therapiebedingte Todesfälle insgesamt. Empfohlene Phase-2-Dosis: 110 × 10⁶ (Bereich 50–110 × 10⁶) CAR⁺-T-Zellen. Studie zeigte Machbarkeit schneller dezentralisierter Fertigung und Lieferung.;Niederlande/Belgien, dezentralisierte Herstellung lokal lösbar, aber CAR-T grundsätzlich komplexes spezialisiertes Therapieverfahren;42660131;https://pubmed.ncbi.nlm.nih.gov/42660131/
2026-08-29;McCarron SA et al.;Aug. 2026;04.08.2026;Health Expect;2026;Pränatalintervention für Impfakzeptanz durch Bürgerbeteiligung entwickelt;Partizipative Entwicklung einer Antenatalintervention zur Förderung der Impfakzeptanz in Nordirland mit Eltern, Patienten und Öffentlichkeit (Maternity Service Liaison Committee, Sure Start-Programme, aufsuchende Klinik für Ostriesische Gemeinde).;Input von Eltern und Gemeindevertreter prägte Inhalt, Timing und Präsentation der Impfinformation. Wichtigste Erkenntnisse: klare, einfache Sprachinformation früh in der Schwangerschaft erforderlich, Informationen müssen an verschiedene Bedürfnisse zugeschnitten werden. Vertrauen in etablierte Netzwerke unterstützte Engagement mit unterrepräsentierten Gruppen.;"UK-System; Methode der Bürgerbeteiligung übertragbar, aber Antenatalstrukturen unterscheiden sich";42550057;https://pubmed.ncbi.nlm.nih.gov/42550057/
2026-08-29;Oberle D et al.;Juli 2026;31.07.2026;Euro Surveill;2026;Mpox-Impfstoff Jynneos: Sicherheitsprofil während Ausbruch in Deutschland bestätigt;Überwachung unerwünschter Ereignisse nach MVA-BN-Impfung gegen Mpox in Deutschland Juni 2022 bis Februar 2024 bei 78.739 verabreichten Dosen.;"32 Einzelfallberichte wurden identifiziert, davon 7 schwerwiegend; 87 unerwünschte Ereignisse insgesamt gemeldet (98,7 pro 100.000 Dosen adjustiert). Das Sicherheitsprofil entsprach der Produktcharakterisierung; keine neuen Sicherheitssignale wurden identifiziert. Lokale und systemische Reaktionen waren überwiegend mild bis moderat.";Deutschland, eigenes Surveillancesystem, direkt übertragbar;42535289;https://pubmed.ncbi.nlm.nih.gov/42535289/
2026-08-29;Grape L et al.;28.07.2026;28.07.2026;Hum Vaccin Immunother;2026;Determinanten der Influenza- und COVID-19-Impfquoten bei Hochrisikopatienten;Querschnittsstudie mit semistandardisierten Interviews und Patientenakten bei 600 Notaufnahme-Patienten in Nordschweden zur Identifikation von Impfquoten und Barrieren bei Hochrisikogruppen.;Quote unter berechtigten Personen: 52,0% für Influenza, 54,2% für COVID-19. Koinfektion beider Impfstoffe hoch (aOR 55,33). Männliches Geschlecht (aOR 0,57), jüngeres Alter (aOR 0,50), Rauchen (aOR 0,43) und nur altersbasierte Berechtigung (aOR 0,41) waren mit niedriger Impfakzeptanz assoziiert. Gemeindeebene-Determinanten zeigten wenig Einfluss.;Skandinavien, deutsches Versicherungssystem ähnlich, aber Datenquellen und Populationsmerkmale unterscheiden sich;42518305;https://pubmed.ncbi.nlm.nih.gov/42518305/
2026-08-29;Muller N et al.;01.08.2026;28.07.2026;Bull World Health Organ;2026;Null-Dosis-Kinder in Madagaskar identifizieren und erreichen;Gemeindegestützte Erhebung zur Ermittlung von Kindern ohne DTP-Impfdokumentation in 16 südmadagassischen Distrikten (August 2024–Juni 2025) mit 3.975 ausgebildeten Gemeindegesundheitshelfern und digitalen Werkzeugen.;81% der fokontanys (3.538/4.347) aktualisierten Register. Von 368.227 erfassten Kindern unter 5 Jahren hatten 58% (213.173) keine dokumentierte DTP-Dosis. Distriktweite Prävalenz von Null-Dosis-Kindern lag zwischen 25% und 86%. 42.700 Null-Dosis-Kinder wurden mit DTP geimpft und übertrafen Programmziel vorzeitig.;"Afrikanisches Setting; Digitale Hilfsmittel und Community-Engagement lokal anpassbar, aber Registrierungsinfrastruktur grundverschieden von Deutschland";42516117;https://pubmed.ncbi.nlm.nih.gov/42516117/
2026-08-29;Naeem A et al.;17.07.2026;27.07.2026;Health Policy;2026;Impfskepsis im Kriegsgebiet Ukraine: Verhaltensmodellierung von Umfragedaten;"Agent-basierte Modellierung (ABM) von Impfverhalten in der konfliktbetroffenen Ukraine basierend auf Querschnittsbefragung in 557 Hromadas unter laufendem Krieg; Simulation der Wechselwirkung zwischen Verhaltens-, Struktur- und Sozialvariablen.";"ABM zeigte, dass Impfakzeptanz durch Wechselspiel von Zugangsbarrieren und Peereinfluss gesteuert wird. Glaubenswechsel erreichten 88%; Vakzinierungsquote stieg um 3–15% durch Zugangsbeseitigung. Peer-Dynamiken erhöhten Impfquoten auf 69–89%. Peer-Konformität war dominanter Treiber, was auf Kollektivmechanismus zwischen Sozialsteckung und Verhaltensadoption hindeutet.";"Konfliktzone, begrenzt auf Kriegssituationen übertragbar; Methodologie der Verhaltensmodellierung relevant";42508188;https://pubmed.ncbi.nlm.nih.gov/42508188/
2026-08-29;Blake A et al.;31.12.2026;27.07.2026;Expert Rev Vaccines;2026;XBB.1.5-Impfstoff gegen schwere COVID-19 bei immungeschwächten Erwachsenen;Retrospektive multländer-Kohortenstudie mit elektronischen Gesundheitsakten in Belgien, Dänemark, Italien, Portugal, Spanien (Navarra) und Schweden zur Wirksamkeit des angepassten XBB.1.5-Impfstoffs gegen Hospitalisierung und Tod bei Immungeschwächten (ICPs).;"XBB.1.5-Impfstoffwirksamkeit (VE) betrug 52% (95%-KI 41–60) gegen Hospitalisierung und 75% (95%-KI 60–84) gegen Tod in den ersten 14–59 Tagen nach Impfung. VE nahm mit zeitlichem Abstand ab; kein Schutz mehr nach 180–365 Tagen. Moderate Schutzwirkung innerhalb von 120 Tagen beobachtet.";"Europäische EHR-Netzwerk; vergleichbare Gesundheitssysteme (Belgien, Dänemark, Schweden, südliche EU)";42504085;https://pubmed.ncbi.nlm.nih.gov/42504085/
2026-08-28;Marques DFP et al.;27.08.2026;27.08.2026;Expert Rev Vaccines;2026;Influenza-Impfung reduziert Todesfälle bei hospitalisiertem älteren Alter;Retrospektive Kohortenstudie aus dem europäischen I-MOVE-Netzwerk untersuchte die Assoziation zwischen Influenza-Impfung und schweren Outcomes bei ≥65-jährigen mit laborbestätigter Influenza (2015/16–2024/25).;Bei 4.257 Patienten zeigte Impfung wenig Assoziation mit ICU-Aufnahmen (RRR 11 %, 95% CI: -21–34), aber war mit 26-prozentiger Reduktion der Todesfälle während Hospitalisierung assoziiert (95% CI: 3–43). In der älteren Gruppe ≥80 Jahre betrug die Reduktion der In-Hospital-Mortalität 29%.;Europäische Klinikdaten, vergleichbare Dokumentationspflichten, direkt auf Deutschland übertragbar.;42657682;https://pubmed.ncbi.nlm.nih.gov/42657682/
2026-08-28;Oo SM et al.;02.08.2026;26.08.2026;Med Sci (Basel);2026;Unregistrierte Migranten-Kinder unterimpft: Rechtszugang ist zentral;"Querschnittstudie mit 423 burmesischen Migrantenkinder unter 7 Jahren in Nord-Thailand; Faktoren für unvollständige Impfungen wurden gemessen (2025).";21,5 % waren unterimpft. Unabhängige Risikofaktoren: Fehlen von Geburtsregistrierung (aOR 9,52, 95% CI 3,74–24,27), fehlende Krankenversicherung (aOR 14,03, 95% CI 6,45–30,54), Rückkehr-Migration (aOR 19,05, 95% CI 8,48–44,13), Zeitbarrieren (aOR 4,09, 95% CI 1,20–13,94) und finanzielle Barrieren (aOR 7,07, 95% CI 1,67–29,91).;"Thailand; zeigt strukturelle Hürden bei Migranten; relevante Erkenntnisse für Deutschland bei Flucht und Asyl.";42646586;https://pubmed.ncbi.nlm.nih.gov/42646586/
2026-08-28;Abdi MS et al.;11.08.2026;26.08.2026;Front Public Health;2026;Impfskepsis ist stärkste Barriere in fragiler Lage: Somaliisches Feldbeispiel;"Querschnittsbefragung von 384 Betreuungspersonen in IDP-Lagern in Mogadischu nach Diphtherie-Impfkampagne; Einflussfaktoren auf Durchimpfung wurden geprüft (2026).";Gesamte Impfquote 57,6 %. Höhere Impfbedenken-Scores (Vaccine Safety Concern Scale) waren mit deutlich niedrigerem Impfrisiko assoziiert (aOR 0,72, 95% CI 0,57–0,90). Schulbildung der Eltern, Vertrauen in Gesundheitsarbeiter und wahrgenommener Zugang waren nicht signifikant assoziiert.;"Somaliisch; zeigt, dass Sicherheitsbedenken auch bei fragilen Populationen zentral sind; Lernpunkte für Notfall-Impfkampagnen.";42643472;https://pubmed.ncbi.nlm.nih.gov/42643472/
2026-08-28;Lyth J et al.;08.08.2026;08.08.2026;Nat Commun;2026;Gesunde-Impfling-Effekt bei COVID-19-Vakzine in älteren Gruppen;Schwedenweite Kohortenstudie in Bevölkerung ≥65 Jahren untersuchte die Effektivität der 2024–2025 JN.1-adaptierten COVID-19-Vakzine gegen Hospitalisierung und als Negativkontrolle All-Cause-Mortalität (N=245.696, Oktober 2024–März 2025).;VE gegen COVID-Hospitalisierung 75 % (95% CI 70–79 %), bei Vorimpfung 2023–24 sogar 84 % (95% CI 80–87 %). Kritisch: All-Cause-Mortalität (Negativkontrolle) war in der geimpften Gruppe um 57 % niedriger (HR 0,43, 95% CI 0,40–0,45), was auf Selektionseffekte durch Frailty hindeutet.;"Skandinavisch, vergleichbares Versorgungssystem; Befund zu Selektionsverzerrung universell relevant.";42570961;https://pubmed.ncbi.nlm.nih.gov/42570961/
2026-08-28;Waszkiewicz M et al.;05.08.2026;05.08.2026;Med Sci Monit;2026;Schulungskurs verbessert Wissen von Apothekern zur Impfung;Pre-post-Studie in Polen evaluierte Wissenszuwachs bei Apothekern nach Fortbildung zur Influenza- und Pneumokokken-Impfung (Februar 2024–Juli 2025).;Unter 327 Absolventen stieg das Testscore signifikant um 4,7 Punkte (Mdiff = –4,67, 95% CI: –4,99 bis –4,34, d = 1,55, p < 0,001). Das entspricht ca. 23 % der maximalen Testscore-Steigerung und wurde als großer Effekt beurteilt.;"Polen hat Apothekern 2024 Impfkompetenz übertragen; strukturiertes Angebot seit kurzem auch in Deutschland möglich.";42552681;https://pubmed.ncbi.nlm.nih.gov/42552681/
2026-08-28;Avermark H et al.;29.07.2026;29.07.2026;Hum Vaccin Immunother;2026;Schulkrankenschwestern unterverimpfter Gemeinden: HPV-Impfung braucht Systemunterstützung;Qualitative Studie mit 21 Interviews von Schulkrankenschwestern in unterversorgten Stockholmer Stadtteilen zur HPV-Impfung von Jugendlichen (Juni–November 2024).;"Drei Themen: (1) Schulkrankenschwestern tragen HPV-Impfung allein, ohne institutionelle Unterstützung; (2) Duale Verantwortung zwischen Einzelbetreuung und Public Health schafft Rollenkonflikte; (3) Schwierigkeit im Umgang mit Tabuisierung von HPV und Sexualität. Hohe Arbeitsbelastung und normative Vorstellungen zu Sex behindern Uptake.";"Schweden, ähnliches Schulsystem und Impfprogramm; zeigt Systemdefizite bei dezentraler HPV-Angebotsumsetzung.";42527395;https://pubmed.ncbi.nlm.nih.gov/42527395/
2026-08-27;Pattyn J et al.;26.08.2026;26.08.2026;Hum Vaccin Immunother;2026;Finnlands zentrales Impfsystem erreicht hohe Quoten, kämpft aber mit Eigenverantwortung und Chancengerechtigkeit;Eine strukturierte Literaturanalyse mit Experteneingaben beschrieb Finnlands National Vaccination Program (NVP) für Erwachsene, seine Stärken und Hürden.;Finnlands zentralisiertes, kostenlos bereitgestelltes NVP mit Bevölkerungsregistern erlaubt präzise Monitoring von Abdeckung, Sicherheit und Wirkung. Herausforderungen: Impfung ist individuelle Verantwortung (Compliance-Problem), Kosten für nicht-NVP-Impfstoffe erzeugen Ungleichheit, Impfvertrauen leicht rückläufig. Die CUBE wurde gegründet, um Verhaltensbarrieren zu verstehen.;"skandinavisch mit Impfregister; zeigt Möglichkeiten und Limits zentralisierter Systeme.";42647143;https://pubmed.ncbi.nlm.nih.gov/42647143/
2026-08-27;Nati ID et al.;25.07.2026;26.08.2026;Med Sci (Basel);2026;HPV-Wissen und Vertrauen in Gesundheitsbehörden prägen Impfbereitschaft in Rumänien;Eine rumänische Querschnittsumfrage untersuchte kognitive und institutionelle Faktoren für HPV-Impfbereitschaft bei erwachsenen Frauen.;Unter 368 Befragten lag die Impfquote nur bei 28,6 %. Hohes HPV-Wissen korrelierte mit Impfbereitschaft (p=0,001), ebenso Vertrauen in Behörden. Digitale Fehlinformation zeigte schwachen negativen Zusammenhang mit Wissen, beeinflusste aber Impfbereitschaft nicht direkt. Die Autoren empfehlen Übergang von optionalem zu aktivem Angebot (Opt-out-Modell).;"Süd-/Osteuropa mit ähnlicher administrativer Struktur; zeigt Wirkung von Vertrauen und Struktur.";42646566;https://pubmed.ncbi.nlm.nih.gov/42646566/
2026-08-27;Oakley CM et al.;25.08.2026;25.08.2026;J Med Internet Res;2026;Lesbarer Weblink in digitalen Impfeinladungen erhöht Vertrauen und Buchungsbereitschaft;Drei randomisierte Onlinestudien mit britischen Teilnehmern testeten, wie das Design von Web-Links in digitalen COVID-19-Impfeinladungen Vertrauen und Buchungsbereitschaft beeinflusst.;Im Kontrollarm (komplizierter Link) waren 63 % unsicher oder unwillig, ihn zu nutzen. Ein klarer Link (‚vaccine-booking.nhs.uk') verbesserte das Vertrauen (β=0,26 in Exp.1, β=0,24 in Exp.3), ebenso ein Text-eingebetteter Link (β=0,18 in Exp.2, β=0,17 in Exp.3). Ein verkürzter Link brachte keinen Gewinn. Einfache, erkennbare Links erhöhten Buchungsintention über verbessertes Vertrauen und Host-Erkennung.;"Großbritannien; einfache Designprinzipien auch für deutsches Portal- und E-Mail-System anwendbar.";42640841;https://pubmed.ncbi.nlm.nih.gov/42640841/
2026-08-27;Huiberts AJ et al.;17.09.2026;15.08.2026;Vaccine;2026;Schwere Nebenwirkungen nach COVID-19-Auffrischung vermindern die Bereitschaft zur erneuten Impfung;Eine niederländische Kohortenstudie untersuchte, ob das Auftreten und die Schwere von Nebenwirkungen nach COVID-19-Auffrischimpfungen die Bereitschaft zur Impfung im Folgejahr beeinflussen.;Von 11.010 Geimpften (2022) waren 73,7 % im nächsten Jahr erneut geimpft. Systémische Nebenwirkungen 2022 waren mit niedrigerem Risiko für Wiederimpfung 2023 verbunden (OR 0,84, 95%-KI 0,76–0,93), besonders bei mittleren (OR 0,79) oder schweren Ereignissen (OR 0,45) sowie Dauer >5 Tagen (OR 0,72). Das Muster wiederholte sich für 2024. Dies zeigt, dass direkte Erfahrungen mit Nebenwirkungen künftige Impfbereitschaft senken.;"Niederlande mit Impfregister; deutsche Routinedaten vergleichbar.";42603508;https://pubmed.ncbi.nlm.nih.gov/42603508/
2026-08-27;Addario A et al.;17.09.2026;13.08.2026;Vaccine;2026;Messaging zu ‚gesundem Altern' erhöht Impfbereitschaft bei älteren Erwachsenen in Frankreich;Eine französische Querschnittsumfrage mit Social-Marketing-Ansatz testete, welche Botschaften und Zugangsmerkmale die Impfintention bei Älteren (≥60 Jahren) verbessern.;Von 2.416 Befragten hatten 15,6 % hohe, 81,7 % mittlere und 2,8 % niedrige Impfbereitschaft. Zustimmung, dass Impfung zu gesundem Altern beiträgt, stieg von 3 % (niedrig) auf 56 % (mittel) und 78 % (hoch). Botschaften zu Schlag- und Herzinfarktrisiko zeigten höchste Intention (69–67 %). Gültigkeitsvoucher wurden positiv aufgenommen (57–81 % würden impfen lassen). Ärzte waren vertrauteste Informationsquelle (93–95 %).;"Frankreich mit ähnlichem Versicherungssystem; Fokus auf Rahmung und Zugang in DACH übertragbar.";42594637;https://pubmed.ncbi.nlm.nih.gov/42594637/
2026-08-27;Huiberts AJ et al.;17.09.2026;12.08.2026;Vaccine;2026;Omicron-JN.1-Impfstoff bot in den Niederlanden nur begrenzte Zusatzschutzwirkung;Eine prospektive holländische Kohortenstudie quantifizierte die Wirksamkeit der JN.1-Varianten-angepassten COVID-19-Impfung gegen Infektionen von September 2024 bis Februar 2025.;Von 4.490 Teilnehmern <60 Jahren waren 29 % geimpft, von 19.349 Älteren 74 %. Bei 2.142 Infektionen betrug die Impfwirksamkeit 16 % (<60 Jahre, 95%-KI –11–36) und 13 % (≥60 Jahre, 95%-KI 2–23). Gegen KP.3.1.1 und XEC unterschied sich der Schutz nicht signifikant. Die begrenzte Schutzwirkung in einer Phase niedriger Inzidenz deutet auf waning immunity hin.;Niederlande mit vollständiger Impfdokumentation und genetischer Variantenbestimmung.;42585808;https://pubmed.ncbi.nlm.nih.gov/42585808/
2026-08-26;Artemchuk O et al.;25.08.2026;25.08.2026;PLoS One;2026;Influenza-Impfskepsis bei georgischen Gesundheitspersonal senkt Impfquote über drei Jahre;Prospektive Kohortenstudie in Georgien mit 403 Krankenhausmitarbeitenden über drei Influenza-Saisons (2021–2024): Welche Faktoren beeinflussen die Annahme der jährlichen Influenza-Impfung?;72 % erhielten mindestens einmal die Impfung, 28 % nie. Mangelndes Vertrauen in Sicherheit (aOR 0,27) und Wirksamkeit (aOR 0,36) sowie das Alter 40–49 Jahre (aOR 2,67) waren die Hauptfaktoren. Eine Klinik hatte deutlich niedrigere Quoten (aOR 0,06).;Kaukasus-Region mit WHO-Partner, aber begrenzte Übertragbarkeit auf deutsches System ohne Impfregister.;42640914;https://pubmed.ncbi.nlm.nih.gov/42640914/
2026-08-26;Scala A et al.;10.08.2026;25.08.2026;Front Public Health;2026;Impfquote bei 24-Monate-Alten in Italien von 92,75 % auf 94,57 % durch Reorganisation der Dienste;Qualitäts-Verbesserungsprojekt in ASL Napoli 3 Sud 2022–2024 mit M.A.S.T.E.R.-Framework: Wie ließ sich die gefallene Abdeckung von Primärserien wieder heben?;Quote 2023: 92,75 % (Rückgang von 94,57 % 2022). Nach Interventionen (standardisierte Erinnerungen, digitale Kalender, Schulung, Logistik-Überprüfung): 2024 → 94,57 % (+1,82 Pp.). Erinnerungen stiegen von 1.248 auf 2.136, vollendete Nachholtermine von 286 auf 612. Pädiater-Kooperation von 54,2 % auf 87,3 %.;Italien, südeuropäisches Sozialversicherungssystem, Dokumentation ähnlich Deutschland-Anforderungen.;42638716;https://pubmed.ncbi.nlm.nih.gov/42638716/
2026-08-26;Nkereuwem O et al.;20.08.2026;20.08.2026;BMJ Open;2026;Schwangere in Gambia: Lücken beim COVID-19-Impfstoffzugang trotz neuer Leitlinien;Qualitative Studie in Gambia mit 15 Fachpersonen und 29 Workshop-Teilnehmenden: Welche Barrieren verhindern, dass Schwangere COVID-19-Impfstoffe erhalten?;Evolvierende Sicherheitsleitlinien minderten Beratungsvertrauen und verstärkten Vaccine Hesitancy. Fragmentierte Dienste (nicht in Schwangerenvorsorge integriert), schwache Dokumentation von Nebenwirkungen und Misinformation waren Kernprobleme. Strategien: frühe Schulung, Koordination über Berufsgruppen, gestärkte Logistik und Sicherheitsmeldung.;Subsahara-Afrika, aber Befunde zu systemischer Fragmentierung relevant für Integrationsfragen.;42624601;https://pubmed.ncbi.nlm.nih.gov/42624601/
2026-08-24;Bricout H et al.;03.08.2026;23.08.2026;Age Ageing;2026;Hochdosis-Grippeimpfstoff senkte Krankenhauseinweisungen bei Altenheimbewohnern um 31 Prozent;Französische Kohortenstudie verglich Wirksamkeit von Hochdosis- versus Standarddosis-Grippeimpfstoff gegen grippebedingte Krankenhauseinweisungen bei Bewohnern von Altenpflegeeinrichtungen (2022–2023).;"Hochdosis-Impfstoff reduzierte grippebedingte Krankenhauseinweisungen um 30,8 % (95 % KI: 11,8–45,7 %; p = 0,0029), verglichen mit Standarddosis. Bei Pneumonie oder kombinierten Ergebnissen zeigte sich kein signifikanter Unterschied. Die Studie stützt bevorzugte Verwendung des Hochdosis-Impfstoffs in dieser Hochrisikogruppe.";Frankreich mit vergleichbarem Sozialversicherungssystem und Langzeitpflege-Dokumentation wie Deutschland.;42632918;https://pubmed.ncbi.nlm.nih.gov/42632918/
2026-08-22;Aakilde M et al.;Aug. 2026;20.08.2026;APMIS;2026;HPV-Impfung senkt Häufigkeit von Larynx- und Bindehautpapillomen in Dänemark;Register-Studie: 33 juvenile Larynx-, 134 Bindehautpapillom-Patienten 2005–2024 mit HPV-Subtypisierung und Impfstatus-Abfrage.;"Larynxpapillom-Inzidenz sank von 0,190 pro 100.000 (2005–2013) auf 0,107 (2014–2024), nicht signifikant (p=0,145); keine Fälle bei geimpften Müttern. Bindehautpapillom-Inzidenz sank signifikant um 5,3 % pro Jahr (p=0,002). HPV-6/-11 in 74,1 % nachgewiesen. Studie zeigt Schutzeffekt des Impfprogramms auf Bindehautpapillome, juvenile Larynxpapillome bleiben selten und nur bei ungeimpften Müttern.";Dänemark, nationales Register, vergleichbare nordeuropäische Impfpraxis;42619272;https://pubmed.ncbi.nlm.nih.gov/42619272/
2026-08-22;Biallas R et al.;11.08.2026;11.08.2026;BMC Public Health;2026;Hepatitis-B-Impfquoten bei trans und nicht-binären Menschen in Deutschland: Wer bleibt ungeimpft?;Online-Survey von 2.358 trans und nicht-binären Personen zu Hepatitis-B-Diagnosen und Impfstatus, RKI-Studie.;"HBV-Prävalenz 0,6 %, Impfquote 56,3 %. Quote höher bei Personen auf dem männlichen Spektrum (PR 1,29) als weiblich/nicht-binär; höher mit Hochschulbildung (PR 1,44) und in Großstädten (PR 1,22). 550 (21,7 %) waren impfempfohlen; von 213 mit negativem Impfstatus waren 65 % unter 30 und hätten Routine-Impfung erhalten sollen. Wissenslücken zu Hepatitis als Hauptprädiktor für niedrige Quote identifiziert.";"RKI-Studie, deutsche Hochrisikopopulation; Ungleichheit nach Bildung, Geschlechtsidentität und Urbanisierung";42576212;https://pubmed.ncbi.nlm.nih.gov/42576212/
2026-08-21;Harvey-Cowlishaw T et al.;05.08.2026;20.08.2026;Front Public Health;2026;MenACWY-Impfung und Meningokokken-Carriage bei Studierenden: Wirksamkeitsevidenz aus Carriage-Monitoring;Querschnittstudie (September + November 2024) an 400 Studierenden einer UK-Universität mit Keimkultur/PCR und Vollgenomsequenzierung von Meningokokken-Carriern.;"Carriage-Rate Sepember 12,5 %, November 25,3 % (p<0,05). Genogruppe C: null Isolate (100 % Reduktion durch MenACWY-Vakzinierung). Genogruppe Y: null verkappselte Isolate in dieser Kohorte, konsistent mit Impfeffektivität. Genogruppe B: 34,3 % (multipler Clonal Complex, teils hyperinvasiv). MenACWY schützt Studierende effektiv vor W/Y-Carriage; Genogruppe B bleibt Risiko.";UK, Kariologie-Surveillance, vergleichbare adoleszente Impfprogramme;42621093;https://pubmed.ncbi.nlm.nih.gov/42621093/
